game,depth,states
turmoil,33,34
turmoil,34,35
turmoil,35,36
turmoil,36,37
turmoil,37,38
turmoil,38,39
turmoil,39,40
turmoil,40,41
turmoil,41,42
turmoil,42,43
turmoil,43,44
turmoil,44,45
turmoil,45,46
turmoil,46,47
turmoil,47,48
turmoil,48,49
turmoil,49,50
turmoil,50,51
turmoil,51,52
turmoil,52,53
turmoil,53,54
turmoil,54,55
turmoil,55,56
turmoil,56,57
turmoil,57,58
turmoil,58,59
turmoil,59,60
turmoil,60,61
turmoil,61,62
turmoil,62,63
turmoil,63,64
turmoil,64,65
turmoil,65,66
turmoil,66,67
turmoil,67,68
turmoil,68,69
turmoil,69,70
turmoil,70,71
turmoil,71,72
turmoil,72,73
turmoil,73,74
turmoil,74,75
turmoil,75,76
turmoil,76,77
turmoil,77,78
turmoil,78,79
turmoil,79,80
turmoil,80,81
turmoil,81,82
turmoil,82,83
turmoil,83,84
turmoil,84,85
turmoil,85,86
turmoil,86,87
turmoil,87,88
turmoil,88,89
turmoil,89,90
turmoil,90,91
turmoil,91,92
turmoil,92,93
turmoil,93,94
turmoil,94,95
turmoil,95,96
turmoil,96,97
turmoil,97,98
turmoil,98,99
turmoil,99,100
turmoil,100,101
turmoil,101,102
turmoil,102,103
turmoil,103,104
turmoil,104,105
turmoil,105,106
turmoil,106,107
turmoil,107,108
turmoil,108,109
turmoil,109,110
turmoil,110,111
turmoil,111,112
turmoil,112,113
turmoil,113,114
turmoil,114,115
turmoil,115,116
turmoil,116,117
turmoil,117,118
turmoil,118,119
turmoil,119,120
turmoil,120,121
turmoil,121,122
turmoil,122,123
turmoil,123,124
turmoil,124,125
turmoil,125,126
turmoil,126,127
turmoil,127,128
turmoil,128,129
turmoil,129,130
turmoil,130,131
turmoil,131,132
turmoil,132,133
turmoil,133,134
turmoil,134,135
turmoil,135,136
turmoil,136,137
turmoil,137,138
turmoil,138,139
turmoil,139,140
turmoil,140,141
turmoil,141,142
turmoil,142,143
turmoil,143,144
turmoil,144,145
turmoil,145,146
turmoil,146,147
turmoil,147,148
turmoil,148,149
turmoil,149,150
turmoil,150,151
turmoil,151,152
turmoil,152,153
turmoil,153,154
turmoil,154,155
turmoil,155,156
turmoil,156,157
turmoil,157,158
turmoil,158,159
turmoil,159,160
turmoil,160,161
turmoil,161,162
turmoil,162,163
turmoil,163,164
turmoil,164,165
turmoil,165,166
turmoil,166,167
turmoil,167,168
turmoil,168,169
turmoil,169,170
turmoil,170,171
turmoil,171,172
turmoil,172,173
turmoil,173,174
turmoil,174,175
turmoil,175,176
turmoil,176,177
turmoil,177,178
turmoil,178,179
turmoil,179,180
turmoil,180,181
turmoil,181,182
turmoil,182,183
turmoil,183,184
turmoil,184,185
turmoil,185,186
turmoil,186,187
turmoil,187,188
turmoil,188,189
turmoil,189,190
turmoil,190,191
turmoil,191,192
turmoil,192,193
turmoil,193,194
turmoil,194,195
turmoil,195,196
turmoil,196,197
turmoil,197,198
turmoil,198,199
turmoil,199,200
turmoil,200,201
turmoil,201,202
turmoil,202,203
turmoil,203,204
turmoil,204,205
turmoil,205,206
turmoil,206,207
turmoil,207,208
turmoil,208,209
turmoil,209,210
turmoil,210,211
turmoil,211,212
turmoil,212,213
turmoil,213,214
turmoil,214,215
turmoil,215,216
turmoil,216,217
turmoil,217,218
turmoil,218,219
turmoil,219,220
turmoil,220,221
turmoil,221,222
turmoil,222,223
turmoil,223,224
turmoil,224,225
turmoil,225,226
turmoil,226,227
turmoil,227,228
turmoil,228,229
turmoil,229,230
turmoil,230,231
turmoil,231,232
turmoil,232,233
turmoil,233,234
turmoil,234,235
turmoil,235,236
turmoil,236,237
turmoil,237,238
turmoil,238,239
turmoil,239,240
turmoil,240,241
turmoil,241,242
turmoil,242,243
turmoil,243,244
turmoil,244,245
turmoil,245,246
turmoil,246,247
turmoil,247,248
turmoil,248,249
turmoil,249,250
turmoil,250,251
turmoil,251,252
turmoil,252,253
turmoil,253,254
turmoil,254,255
turmoil,255,263
turmoil,256,301
turmoil,257,416
turmoil,258,678
turmoil,259,1219
turmoil,260,2409
turmoil,261,5206
turmoil,262,11642
turmoil,263,25351
turmoil,264,52637
turmoil,265,157992
turmoil,266,415635
turmoil,267,963091
turmoil,268,2055998
tutankham,0,1
tutankham,1,9
tutankham,2,17
tutankham,3,25
tutankham,4,33
tutankham,5,41
tutankham,6,49
tutankham,7,57
tutankham,8,65
tutankham,9,73
tutankham,10,81
tutankham,11,89
tutankham,12,97
tutankham,13,105
tutankham,14,113
tutankham,15,121
tutankham,16,129
tutankham,17,137
tutankham,18,145
tutankham,19,153
tutankham,20,161
tutankham,21,169
tutankham,22,177
tutankham,23,185
tutankham,24,193
tutankham,25,201
tutankham,26,209
tutankham,27,217
tutankham,28,225
tutankham,29,233
tutankham,30,241
tutankham,31,249
tutankham,32,293
tutankham,33,454
tutankham,34,622
tutankham,35,925
tutankham,36,2086
tutankham,37,3943
tutankham,38,5906
tutankham,39,9083
tutankham,40,16004
tutankham,41,24485
tutankham,42,33509
tutankham,43,46765
tutankham,44,67462
tutankham,45,90455
tutankham,46,114515
tutankham,47,147463
tutankham,48,192832
tutankham,49,241233
tutankham,50,290813
tutankham,51,356363
tutankham,52,440380
tutankham,53,528173
tutankham,54,616587
tutankham,55,730847
tutankham,56,870584
tutankham,57,1014841
up_n_down,0,1
up_n_down,1,2
up_n_down,2,3
up_n_down,3,4
up_n_down,4,5
up_n_down,5,6
up_n_down,6,7
up_n_down,7,8
up_n_down,8,9
up_n_down,9,10
up_n_down,10,11
up_n_down,11,12
up_n_down,12,13
up_n_down,13,14
up_n_down,14,15
up_n_down,15,16
up_n_down,16,17
up_n_down,17,18
up_n_down,18,19
up_n_down,19,20
up_n_down,20,21
up_n_down,21,22
up_n_down,22,23
up_n_down,23,24
up_n_down,24,25
up_n_down,25,26
up_n_down,26,27
up_n_down,27,28
up_n_down,28,29
up_n_down,29,30
up_n_down,30,31
up_n_down,31,32
up_n_down,32,33
up_n_down,33,34
up_n_down,34,35
up_n_down,35,36
up_n_down,36,37
up_n_down,37,38
up_n_down,38,39
up_n_down,39,40
up_n_down,40,41
up_n_down,41,42
up_n_down,42,43
up_n_down,43,44
up_n_down,44,45
up_n_down,45,46
up_n_down,46,47
up_n_down,47,48
up_n_down,48,49
up_n_down,49,50
up_n_down,50,51
up_n_down,51,52
up_n_down,52,53
up_n_down,53,54
up_n_down,54,55
up_n_down,55,56
up_n_down,56,57
up_n_down,57,58
up_n_down,58,59
up_n_down,59,60
up_n_down,60,61
up_n_down,61,62
up_n_down,62,63
up_n_down,63,64
up_n_down,64,70
up_n_down,65,99
up_n_down,66,188
up_n_down,67,474
up_n_down,68,1478
up_n_down,69,4423
up_n_down,70,12533
up_n_down,71,33417
up_n_down,72,89320
up_n_down,73,193932
up_n_down,74,342060
up_n_down,75,542614
up_n_down,76,852644
up_n_down,77,1341287
venture,0,1
venture,1,2
venture,2,3
venture,3,4
venture,4,5
venture,5,6
venture,6,7
venture,7,8
venture,8,9
venture,9,10
venture,10,11
venture,11,12
venture,12,13
venture,13,14
venture,14,15
venture,15,16
venture,16,17
venture,17,18
venture,18,19
venture,19,20
venture,20,21
venture,21,22
venture,22,23
venture,23,24
venture,24,25
venture,25,26
venture,26,27
venture,27,28
venture,28,29
venture,29,30
venture,30,31
venture,31,32
venture,32,33
venture,33,34
venture,34,35
venture,35,36
venture,36,37
venture,37,38
venture,38,39
venture,39,40
venture,40,41
venture,41,42
venture,42,43
venture,43,44
venture,44,45
venture,45,46
venture,46,47
venture,47,48
venture,48,49
venture,49,50
venture,50,51
venture,51,52
venture,52,53
venture,53,54
venture,54,55
venture,55,56
venture,56,57
venture,57,58
venture,58,59
venture,59,60
venture,60,61
venture,61,62
venture,62,63
venture,63,64
venture,64,65
venture,65,66
venture,66,75
venture,67,84
venture,68,93
venture,69,102
venture,70,183
venture,71,264
venture,72,345
venture,73,426
venture,74,1062
venture,75,1478
venture,76,1894
venture,77,2310
venture,78,5445
venture,79,6742
venture,80,8039
venture,81,9336
venture,82,19377
venture,83,22142
venture,84,24907
venture,85,27672
venture,86,48231
venture,87,52822
venture,88,57413
venture,89,62004
venture,90,94215
venture,91,100858
venture,92,107501
venture,93,114144
venture,94,159859
venture,95,168785
venture,96,177711
venture,97,186637
venture,98,247418
venture,99,258818
venture,100,270218
venture,101,281618
venture,102,358481
venture,103,372422
venture,104,386363
venture,105,400304
venture,106,493406
venture,107,509916
venture,108,526426
venture,109,542936
venture,110,652307
venture,111,671344
venture,112,690382
venture,113,709420
venture,114,834682
venture,115,856229
venture,116,877780
venture,117,899331
venture,118,1040414
video_checkers,0,1
video_checkers,1,3
video_checkers,2,6
video_checkers,3,10
video_checkers,4,14
video_checkers,5,18
video_checkers,6,22
video_checkers,7,26
video_checkers,8,30
video_checkers,9,34
video_checkers,10,38
video_checkers,11,42
video_checkers,12,46
video_checkers,13,50
video_checkers,14,54
video_checkers,15,58
video_checkers,16,62
video_checkers,17,66
video_checkers,18,70
video_checkers,19,74
video_checkers,20,78
video_checkers,21,82
video_checkers,22,86
video_checkers,23,90
video_checkers,24,94
video_checkers,25,103
video_checkers,26,121
video_checkers,27,141
video_checkers,28,163
video_checkers,29,187
video_checkers,30,213
video_checkers,31,241
video_checkers,32,271
video_checkers,33,303
video_checkers,34,337
video_checkers,35,373
video_checkers,36,411
video_checkers,37,451
video_checkers,38,493
video_checkers,39,537
video_checkers,40,583
video_checkers,41,631
video_checkers,42,681
video_checkers,43,733
video_checkers,44,787
video_checkers,45,843
video_checkers,46,901
video_checkers,47,961
video_checkers,48,1023
video_checkers,49,1087
video_checkers,50,1153
video_checkers,51,1221
video_checkers,52,1291
video_checkers,53,1363
video_checkers,54,1437
video_checkers,55,1513
video_checkers,56,1591
video_checkers,57,1682
video_checkers,58,1787
video_checkers,59,1899
video_checkers,60,2018
video_checkers,61,2142
video_checkers,62,2270
video_checkers,63,2402
video_checkers,64,2538
video_checkers,65,2678
video_checkers,66,2822
video_checkers,67,2970
video_checkers,68,3122
video_checkers,69,3278
video_checkers,70,3438
video_checkers,71,3602
video_checkers,72,3770
video_checkers,73,3942
video_checkers,74,4118
video_checkers,75,4298
video_checkers,76,4482
video_checkers,77,4670
video_checkers,78,4862
video_checkers,79,5057
video_checkers,80,5255
video_checkers,81,5456
video_checkers,82,5660
video_checkers,83,5867
video_checkers,84,6077
video_checkers,85,6290
video_checkers,86,6506
video_checkers,87,6725
video_checkers,88,6947
video_checkers,89,7189
video_checkers,90,7455
video_checkers,91,7728
video_checkers,92,8008
video_checkers,93,8295
video_checkers,94,8589
video_checkers,95,8889
video_checkers,96,9195
video_checkers,97,9507
video_checkers,98,9825
video_checkers,99,10149
video_checkers,100,10479
video_checkers,101,10816
video_checkers,102,11161
video_checkers,103,11514
video_checkers,104,11876
video_checkers,105,12249
video_checkers,106,12634
video_checkers,107,13031
video_checkers,108,13441
video_checkers,109,13863
video_checkers,110,14296
video_checkers,111,14739
video_checkers,112,15191
video_checkers,113,15652
video_checkers,114,16121
video_checkers,115,16597
video_checkers,116,17080
video_checkers,117,17569
video_checkers,118,18063
video_checkers,119,18563
video_checkers,120,19068
video_checkers,121,19593
video_checkers,122,20144
video_checkers,123,20702
video_checkers,124,21265
video_checkers,125,21833
video_checkers,126,22408
video_checkers,127,22999
video_checkers,128,23637
video_checkers,129,24346
video_checkers,130,25108
video_checkers,131,25907
video_checkers,132,26754
video_checkers,133,27664
video_checkers,134,28652
video_checkers,135,29723
video_checkers,136,30874
video_checkers,137,32086
video_checkers,138,33356
video_checkers,139,34700
video_checkers,140,36115
video_checkers,141,37590
video_checkers,142,39130
video_checkers,143,40739
video_checkers,144,42408
video_checkers,145,44135
video_checkers,146,45916
video_checkers,147,47751
video_checkers,148,49640
video_checkers,149,51583
video_checkers,150,53578
video_checkers,151,55629
video_checkers,152,57738
video_checkers,153,59923
video_checkers,154,62185
video_checkers,155,64501
video_checkers,156,66869
video_checkers,157,69289
video_checkers,158,71763
video_checkers,159,74319
video_checkers,160,77022
video_checkers,161,79901
video_checkers,162,82911
video_checkers,163,86046
video_checkers,164,89320
video_checkers,165,92748
video_checkers,166,96350
video_checkers,167,100140
video_checkers,168,104096
video_checkers,169,108184
video_checkers,170,112413
video_checkers,171,116794
video_checkers,172,121310
video_checkers,173,125952
video_checkers,174,130728
video_checkers,175,135642
video_checkers,176,140720
video_checkers,177,145997
video_checkers,178,151461
video_checkers,179,157103
video_checkers,180,162928
video_checkers,181,168924
video_checkers,182,175089
video_checkers,183,181409
video_checkers,184,187878
video_checkers,185,194548
video_checkers,186,201441
video_checkers,187,208482
video_checkers,188,215672
video_checkers,189,223015
video_checkers,190,230525
video_checkers,191,238237
video_checkers,192,246215
video_checkers,193,254516
video_checkers,194,263059
video_checkers,195,271807
video_checkers,196,280772
video_checkers,197,289962
video_checkers,198,299392
video_checkers,199,309084
video_checkers,200,319021
video_checkers,201,329167
video_checkers,202,339517
video_checkers,203,350088
video_checkers,204,360862
video_checkers,205,371814
video_checkers,206,382950
video_checkers,207,394298
video_checkers,208,405919
video_checkers,209,417858
video_checkers,210,430092
video_checkers,211,442591
video_checkers,212,455347
video_checkers,213,468366
video_checkers,214,481648
video_checkers,215,495177
video_checkers,216,508982
video_checkers,217,522996
video_checkers,218,537323
video_checkers,219,551875
video_checkers,220,566677
video_checkers,221,581737
video_checkers,222,597040
video_checkers,223,612614
video_checkers,224,628582
video_checkers,225,645019
video_checkers,226,661782
video_checkers,227,678788
video_checkers,228,696022
video_checkers,229,713524
video_checkers,230,731329
video_checkers,231,749450
video_checkers,232,767894
video_checkers,233,786628
video_checkers,234,805642
video_checkers,235,825018
video_checkers,236,844789
video_checkers,237,864872
video_checkers,238,885277
video_checkers,239,906036
video_checkers,240,927243
video_checkers,241,948981
video_checkers,242,971179
video_checkers,243,993786
video_checkers,244,1016832
video_pinball,0,1
video_pinball,1,6
video_pinball,2,33
video_pinball,3,158
video_pinball,4,563
video_pinball,5,1909
video_pinball,6,8926
video_pinball,7,28951
video_pinball,8,120136
video_pinball,9,259580
video_pinball,10,598514
video_pinball,11,1063098
videochess,0,1
videochess,1,2
videochess,2,3
videochess,3,4
videochess,4,5
videochess,5,6
videochess,6,7
videochess,7,8
videochess,8,9
videochess,9,10
videochess,10,11
videochess,11,12
videochess,12,13
videochess,13,14
videochess,14,15
videochess,15,16
videochess,16,17
videochess,17,18
videochess,18,19
videochess,19,20
videochess,20,21
videochess,21,22
videochess,22,23
videochess,23,24
videochess,24,25
videochess,25,26
videochess,26,27
videochess,27,28
videochess,28,29
videochess,29,30
videochess,30,31
videochess,31,32
videochess,32,42
videochess,33,61
videochess,34,88
videochess,35,123
videochess,36,166
videochess,37,217
videochess,38,276
videochess,39,343
videochess,40,418
videochess,41,501
videochess,42,592
videochess,43,691
videochess,44,798
videochess,45,913
videochess,46,1036
videochess,47,1167
videochess,48,1306
videochess,49,1453
videochess,50,1608
videochess,51,1771
videochess,52,1942
videochess,53,2121
videochess,54,2308
videochess,55,2503
videochess,56,2706
videochess,57,2917
videochess,58,3136
videochess,59,3363
videochess,60,3598
videochess,61,3841
videochess,62,4092
videochess,63,4351
videochess,64,4618
videochess,65,4910
videochess,66,5227
videochess,67,5561
videochess,68,5912
videochess,69,6280
videochess,70,6665
videochess,71,7067
videochess,72,7486
videochess,73,7922
videochess,74,8375
videochess,75,8845
videochess,76,9332
videochess,77,9836
videochess,78,10357
videochess,79,10895
videochess,80,11450
videochess,81,12022
videochess,82,12611
videochess,83,13217
videochess,84,13840
videochess,85,14480
videochess,86,15137
videochess,87,15811
videochess,88,16502
videochess,89,17210
videochess,90,17935
videochess,91,18677
videochess,92,19436
videochess,93,20212
videochess,94,21005
videochess,95,21815
videochess,96,22642
videochess,97,23485
videochess,98,24368
videochess,99,25336
videochess,100,26373
videochess,101,27524
videochess,102,28784
videochess,103,30148
videochess,104,31616
videochess,105,33188
videochess,106,34864
videochess,107,36644
videochess,108,38528
videochess,109,40516
videochess,110,42608
videochess,111,44804
videochess,112,47104
videochess,113,49508
videochess,114,52016
videochess,115,54628
videochess,116,57344
videochess,117,60164
videochess,118,63088
videochess,119,66116
videochess,120,69248
videochess,121,72484
videochess,122,75824
videochess,123,79268
videochess,124,82816
videochess,125,86468
videochess,126,90224
videochess,127,94084
videochess,128,98048
videochess,129,102116
videochess,130,106288
videochess,131,110579
videochess,132,115070
videochess,133,119737
videochess,134,124746
videochess,135,130063
videochess,136,135664
videochess,137,141682
videochess,138,147984
videochess,139,154570
videochess,140,161440
videochess,141,168461
videochess,142,175766
videochess,143,183355
videochess,144,191228
videochess,145,199385
videochess,146,207826
videochess,147,216551
videochess,148,225560
videochess,149,234853
videochess,150,244430
videochess,151,254291
videochess,152,264436
videochess,153,274998
videochess,154,285884
videochess,155,297124
videochess,156,308723
videochess,157,320528
videochess,158,332717
videochess,159,345305
videochess,160,358242
videochess,161,371513
videochess,162,385118
videochess,163,399057
videochess,164,413330
videochess,165,427955
videochess,166,442917
videochess,167,458507
videochess,168,474654
videochess,169,491754
videochess,170,509321
videochess,171,527355
videochess,172,545856
videochess,173,564338
videochess,174,583287
videochess,175,602703
videochess,176,622586
videochess,177,642936
videochess,178,663753
videochess,179,685037
videochess,180,706796
videochess,181,729038
videochess,182,751763
videochess,183,774967
videochess,184,798674
videochess,185,823371
videochess,186,848612
videochess,187,874532
videochess,188,901106
videochess,189,927757
videochess,190,955036
videochess,191,982921
videochess,192,1011388
videocube,0,1
videocube,1,2
videocube,2,7
videocube,3,12
videocube,4,17
videocube,5,22
videocube,6,31
videocube,7,40
videocube,8,49
videocube,9,58
videocube,10,71
videocube,11,84
videocube,12,97
videocube,13,110
videocube,14,127
videocube,15,144
videocube,16,161
videocube,17,178
videocube,18,204
videocube,19,229
videocube,20,254
videocube,21,279
videocube,22,317
videocube,23,354
videocube,24,391
videocube,25,428
videocube,26,494
videocube,27,556
videocube,28,618
videocube,29,680
videocube,30,775
videocube,31,866
videocube,32,957
videocube,33,1048
videocube,34,1181
videocube,35,1309
videocube,36,1437
videocube,37,1565
videocube,38,1744
videocube,39,1918
videocube,40,2092
videocube,41,2266
videocube,42,2497
videocube,43,2720
videocube,44,2943
videocube,45,3166
videocube,46,3485
videocube,47,3792
videocube,48,4099
videocube,49,4406
videocube,50,4892
videocube,51,5341
videocube,52,5790
videocube,53,6239
videocube,54,6906
videocube,55,7536
videocube,56,8166
videocube,57,8796
videocube,58,9674
videocube,59,10511
videocube,60,11348
videocube,61,12185
videocube,62,13347
videocube,63,14453
videocube,64,15559
videocube,65,16665
videocube,66,18205
videocube,67,19643
videocube,68,21081
videocube,69,22519
videocube,70,24584
videocube,71,26477
videocube,72,28370
videocube,73,30263
videocube,74,33159
videocube,75,35756
videocube,76,38353
videocube,77,40950
videocube,78,44862
videocube,79,48418
videocube,80,51974
videocube,81,55530
videocube,82,60639
videocube,83,65304
videocube,84,69969
videocube,85,74634
videocube,86,81282
videocube,87,87339
videocube,88,93396
videocube,89,99453
videocube,90,108049
videocube,91,115810
videocube,92,123571
videocube,93,131332
videocube,94,142622
videocube,95,152669
videocube,96,162716
videocube,97,172763
videocube,98,187989
videocube,99,201366
videocube,100,214743
videocube,101,228120
videocube,102,248451
videocube,103,266518
videocube,104,284585
videocube,105,302652
videocube,106,329377
videocube,107,353350
videocube,108,377323
videocube,109,401296
videocube,110,435745
videocube,111,466662
videocube,112,497579
videocube,113,528496
videocube,114,573150
videocube,115,612967
videocube,116,652784
videocube,117,692601
videocube,118,750166
videocube,119,801030
videocube,120,851894
videocube,121,902758
videocube,122,979132
videocube,123,1045926
wizard_of_wor,0,1
wizard_of_wor,1,2
wizard_of_wor,2,3
wizard_of_wor,3,4
wizard_of_wor,4,5
wizard_of_wor,5,6
wizard_of_wor,6,7
wizard_of_wor,7,8
wizard_of_wor,8,9
wizard_of_wor,9,10
wizard_of_wor,10,11
wizard_of_wor,11,12
wizard_of_wor,12,13
wizard_of_wor,13,14
wizard_of_wor,14,15
wizard_of_wor,15,16
wizard_of_wor,16,17
wizard_of_wor,17,18
wizard_of_wor,18,19
wizard_of_wor,19,20
wizard_of_wor,20,21
wizard_of_wor,21,22
wizard_of_wor,22,23
wizard_of_wor,23,24
wizard_of_wor,24,25
wizard_of_wor,25,26
wizard_of_wor,26,27
wizard_of_wor,27,28
wizard_of_wor,28,29
wizard_of_wor,29,30
wizard_of_wor,30,31
wizard_of_wor,31,32
wizard_of_wor,32,33
wizard_of_wor,33,34
wizard_of_wor,34,35
wizard_of_wor,35,36
wizard_of_wor,36,37
wizard_of_wor,37,38
wizard_of_wor,38,39
wizard_of_wor,39,40
wizard_of_wor,40,41
wizard_of_wor,41,42
wizard_of_wor,42,43
wizard_of_wor,43,44
wizard_of_wor,44,45
wizard_of_wor,45,46
wizard_of_wor,46,47
wizard_of_wor,47,48
wizard_of_wor,48,49
wizard_of_wor,49,50
wizard_of_wor,50,51
wizard_of_wor,51,52
wizard_of_wor,52,53
wizard_of_wor,53,54
wizard_of_wor,54,55
wizard_of_wor,55,56
wizard_of_wor,56,57
wizard_of_wor,57,58
wizard_of_wor,58,59
wizard_of_wor,59,60
wizard_of_wor,60,61
wizard_of_wor,61,62
wizard_of_wor,62,63
wizard_of_wor,63,64
wizard_of_wor,64,65
wizard_of_wor,65,66
wizard_of_wor,66,67
wizard_of_wor,67,68
wizard_of_wor,68,69
wizard_of_wor,69,70
wizard_of_wor,70,71
wizard_of_wor,71,72
wizard_of_wor,72,73
wizard_of_wor,73,74
wizard_of_wor,74,75
wizard_of_wor,75,76
wizard_of_wor,76,77
wizard_of_wor,77,78
wizard_of_wor,78,79
wizard_of_wor,79,80
wizard_of_wor,80,81
wizard_of_wor,81,82
wizard_of_wor,82,83
wizard_of_wor,83,84
wizard_of_wor,84,85
wizard_of_wor,85,86
wizard_of_wor,86,87
wizard_of_wor,87,88
wizard_of_wor,88,89
wizard_of_wor,89,90
wizard_of_wor,90,91
wizard_of_wor,91,92
wizard_of_wor,92,93
wizard_of_wor,93,94
wizard_of_wor,94,95
wizard_of_wor,95,96
wizard_of_wor,96,97
wizard_of_wor,97,98
wizard_of_wor,98,99
wizard_of_wor,99,100
wizard_of_wor,100,101
wizard_of_wor,101,102
wizard_of_wor,102,103
wizard_of_wor,103,104
wizard_of_wor,104,105
wizard_of_wor,105,106
wizard_of_wor,106,107
wizard_of_wor,107,108
wizard_of_wor,108,109
wizard_of_wor,109,110
wizard_of_wor,110,111
wizard_of_wor,111,112
wizard_of_wor,112,113
wizard_of_wor,113,114
wizard_of_wor,114,115
wizard_of_wor,115,116
wizard_of_wor,116,117
wizard_of_wor,117,118
wizard_of_wor,118,119
wizard_of_wor,119,120
wizard_of_wor,120,121
wizard_of_wor,121,122
wizard_of_wor,122,123
wizard_of_wor,123,124
wizard_of_wor,124,125
wizard_of_wor,125,126
wizard_of_wor,126,127
wizard_of_wor,127,128
wizard_of_wor,128,129
wizard_of_wor,129,130
wizard_of_wor,130,131
wizard_of_wor,131,132
wizard_of_wor,132,133
wizard_of_wor,133,134
wizard_of_wor,134,135
wizard_of_wor,135,136
wizard_of_wor,136,137
wizard_of_wor,137,138
wizard_of_wor,138,139
wizard_of_wor,139,140
wizard_of_wor,140,141
wizard_of_wor,141,142
wizard_of_wor,142,143
wizard_of_wor,143,144
wizard_of_wor,144,145
wizard_of_wor,145,146
wizard_of_wor,146,147
