game,method,depth,states
superman,id,2,3
superman,id,3,18
superman,id,4,33
superman,id,5,104
superman,id,6,224
superman,id,7,344
superman,id,8,520
superman,id,9,780
superman,id,10,1040
superman,id,11,1356
superman,id,12,1791
superman,id,13,2226
superman,id,14,2717
superman,id,15,3362
superman,id,16,4007
superman,id,17,4708
superman,id,18,5598
superman,id,19,6488
superman,id,20,7434
superman,id,21,8604
superman,id,22,9774
superman,id,23,11000
surround,bfs,0,1
surround,bfs,1,6
surround,bfs,2,11
surround,bfs,3,16
surround,bfs,4,21
surround,bfs,5,26
surround,bfs,6,31
surround,bfs,7,36
surround,bfs,8,41
surround,bfs,9,46
surround,bfs,10,51
surround,bfs,11,56
surround,bfs,12,61
surround,bfs,13,66
surround,bfs,14,71
surround,bfs,15,76
surround,bfs,16,93
surround,bfs,17,110
surround,bfs,18,127
surround,bfs,19,144
surround,bfs,20,161
surround,bfs,21,178
surround,bfs,22,195
surround,bfs,23,212
surround,bfs,24,229
surround,bfs,25,246
surround,bfs,26,263
surround,bfs,27,280
surround,bfs,28,297
surround,bfs,29,314
surround,bfs,30,327
surround,bfs,31,376
surround,bfs,32,425
surround,bfs,33,474
surround,bfs,34,523
surround,bfs,35,572
surround,bfs,36,621
surround,bfs,37,670
surround,bfs,38,719
surround,bfs,39,768
surround,bfs,40,817
surround,bfs,41,866
surround,bfs,42,915
surround,bfs,43,964
surround,bfs,44,1013
surround,bfs,45,1050
surround,bfs,46,1195
surround,bfs,47,1340
surround,bfs,48,1485
surround,bfs,49,1630
surround,bfs,50,1775
surround,bfs,51,1920
surround,bfs,52,2065
surround,bfs,53,2210
surround,bfs,54,2355
surround,bfs,55,2500
surround,bfs,56,2645
surround,bfs,57,2790
surround,bfs,58,2935
surround,bfs,59,3080
surround,bfs,60,3189
surround,bfs,61,3622
surround,bfs,62,4055
surround,bfs,63,4488
surround,bfs,64,4921
surround,bfs,65,5354
surround,bfs,66,5787
surround,bfs,67,6220
surround,bfs,68,6653
surround,bfs,69,7086
surround,bfs,70,7519
surround,bfs,71,7952
surround,bfs,72,8385
surround,bfs,73,8818
surround,bfs,74,9251
surround,bfs,75,9576
surround,bfs,76,10801
surround,id,0,1
surround,id,1,6
surround,id,2,11
surround,id,3,16
surround,id,4,21
surround,id,5,26
surround,id,6,31
surround,id,7,36
surround,id,8,41
surround,id,9,46
surround,id,10,51
surround,id,11,56
surround,id,12,61
surround,id,13,66
surround,id,14,71
surround,id,15,76
surround,id,16,93
surround,id,17,110
surround,id,18,127
surround,id,19,144
surround,id,20,161
surround,id,21,178
surround,id,22,195
surround,id,23,212
surround,id,24,229
surround,id,25,246
surround,id,26,263
surround,id,27,280
surround,id,28,297
surround,id,29,314
surround,id,30,327
surround,id,31,376
surround,id,32,425
surround,id,33,474
surround,id,34,523
surround,id,35,572
surround,id,36,621
surround,id,37,670
surround,id,38,719
surround,id,39,768
surround,id,40,817
surround,id,41,866
surround,id,42,915
surround,id,43,964
surround,id,44,1013
surround,id,45,1050
surround,id,46,1195
surround,id,47,1340
surround,id,48,1485
surround,id,49,1630
surround,id,50,1775
surround,id,51,1920
surround,id,52,2065
surround,id,53,2210
surround,id,54,2355
surround,id,55,2500
surround,id,56,2645
surround,id,57,2790
surround,id,58,2935
surround,id,59,3080
surround,id,60,3189
surround,id,61,3622
surround,id,62,4055
surround,id,63,4488
surround,id,64,4921
surround,id,65,5354
surround,id,66,5787
surround,id,67,6220
surround,id,68,6653
surround,id,69,7086
surround,id,70,7519
surround,id,71,7952
surround,id,72,8385
surround,id,73,8818
surround,id,74,9251
surround,id,75,9576
surround,id,76,10801
tennis,bfs,0,1
tennis,bfs,1,2
tennis,bfs,2,20
tennis,bfs,3,101
tennis,bfs,4,479
tennis,bfs,5,1754
tennis,bfs,6,4988
tennis,bfs,7,11711
tennis,id,0,1
tennis,id,1,2
tennis,id,2,20
tennis,id,3,101
tennis,id,4,479
tennis,id,5,1754
tennis,id,6,4988
tennis,id,7,11711
tetris,bfs,0,1
tetris,bfs,1,3
tetris,bfs,2,4
tetris,bfs,3,9
tetris,bfs,4,14
tetris,bfs,5,19
tetris,bfs,6,24
tetris,bfs,7,49
tetris,bfs,8,74
tetris,bfs,9,99
tetris,bfs,10,124
tetris,bfs,11,200
tetris,bfs,12,276
tetris,bfs,13,352
tetris,bfs,14,428
tetris,bfs,15,599
tetris,bfs,16,770
tetris,bfs,17,875
tetris,bfs,18,980
tetris,bfs,19,1294
tetris,bfs,20,1608
tetris,bfs,21,1922
tetris,bfs,22,2236
tetris,bfs,23,2730
tetris,bfs,24,3224
tetris,bfs,25,3718
tetris,bfs,26,4212
tetris,bfs,27,4899
tetris,bfs,28,5586
tetris,bfs,29,6272
tetris,bfs,30,6958
tetris,bfs,31,7822
tetris,bfs,32,8686
tetris,bfs,33,9093
tetris,bfs,34,9500
tetris,bfs,35,10504
tetris,id,0,1
tetris,id,1,3
tetris,id,2,4
tetris,id,3,9
tetris,id,4,14
tetris,id,5,19
tetris,id,6,24
tetris,id,7,49
tetris,id,8,74
tetris,id,9,99
tetris,id,10,124
tetris,id,11,200
tetris,id,12,276
tetris,id,13,352
tetris,id,14,428
tetris,id,15,599
tetris,id,16,770
tetris,id,17,875
tetris,id,18,980
tetris,id,19,1294
tetris,id,20,1608
tetris,id,21,1922
tetris,id,22,2236
tetris,id,23,2730
tetris,id,24,3224
tetris,id,25,3718
tetris,id,26,4212
tetris,id,27,4899
tetris,id,28,5586
tetris,id,29,6272
tetris,id,30,6958
tetris,id,31,7822
tetris,id,32,8686
tetris,id,33,9093
tetris,id,34,9500
tetris,id,35,10504
tic_tac_toe_3d,bfs,0,1
tic_tac_toe_3d,bfs,1,2
tic_tac_toe_3d,bfs,2,3
tic_tac_toe_3d,bfs,3,4
tic_tac_toe_3d,bfs,4,5
tic_tac_toe_3d,bfs,5,6
tic_tac_toe_3d,bfs,6,7
tic_tac_toe_3d,bfs,7,8
tic_tac_toe_3d,bfs,8,9
tic_tac_toe_3d,bfs,9,10
tic_tac_toe_3d,bfs,10,11
tic_tac_toe_3d,bfs,11,12
tic_tac_toe_3d,bfs,12,13
tic_tac_toe_3d,bfs,13,14
tic_tac_toe_3d,bfs,14,15
tic_tac_toe_3d,bfs,15,16
tic_tac_toe_3d,bfs,16,17
tic_tac_toe_3d,bfs,17,18
tic_tac_toe_3d,bfs,18,19
tic_tac_toe_3d,bfs,19,20
tic_tac_toe_3d,bfs,20,21
tic_tac_toe_3d,bfs,21,22
tic_tac_toe_3d,bfs,22,23
tic_tac_toe_3d,bfs,23,25
tic_tac_toe_3d,bfs,24,28
tic_tac_toe_3d,bfs,25,33
tic_tac_toe_3d,bfs,26,39
tic_tac_toe_3d,bfs,27,46
tic_tac_toe_3d,bfs,28,53
tic_tac_toe_3d,bfs,29,67
tic_tac_toe_3d,bfs,30,89
tic_tac_toe_3d,bfs,31,126
tic_tac_toe_3d,bfs,32,172
tic_tac_toe_3d,bfs,33,225
tic_tac_toe_3d,bfs,34,286
tic_tac_toe_3d,bfs,35,348
tic_tac_toe_3d,bfs,36,410
tic_tac_toe_3d,bfs,37,472
tic_tac_toe_3d,bfs,38,534
tic_tac_toe_3d,bfs,39,596
tic_tac_toe_3d,bfs,40,658
tic_tac_toe_3d,bfs,41,720
tic_tac_toe_3d,bfs,42,782
tic_tac_toe_3d,bfs,43,844
tic_tac_toe_3d,bfs,44,906
tic_tac_toe_3d,bfs,45,991
tic_tac_toe_3d,bfs,46,1104
tic_tac_toe_3d,bfs,47,1253
tic_tac_toe_3d,bfs,48,1423
tic_tac_toe_3d,bfs,49,1607
tic_tac_toe_3d,bfs,50,1811
tic_tac_toe_3d,bfs,51,2014
tic_tac_toe_3d,bfs,52,2217
tic_tac_toe_3d,bfs,53,2420
tic_tac_toe_3d,bfs,54,2623
tic_tac_toe_3d,bfs,55,2826
tic_tac_toe_3d,bfs,56,3029
tic_tac_toe_3d,bfs,57,3232
tic_tac_toe_3d,bfs,58,3435
tic_tac_toe_3d,bfs,59,3638
tic_tac_toe_3d,bfs,60,3841
tic_tac_toe_3d,bfs,61,4070
tic_tac_toe_3d,bfs,62,4334
tic_tac_toe_3d,bfs,63,4630
tic_tac_toe_3d,bfs,64,4945
tic_tac_toe_3d,bfs,65,5256
tic_tac_toe_3d,bfs,66,5586
tic_tac_toe_3d,bfs,67,5916
tic_tac_toe_3d,bfs,68,6246
tic_tac_toe_3d,bfs,69,6576
tic_tac_toe_3d,bfs,70,6906
tic_tac_toe_3d,bfs,71,7236
tic_tac_toe_3d,bfs,72,7566
tic_tac_toe_3d,bfs,73,7896
tic_tac_toe_3d,bfs,74,8226
tic_tac_toe_3d,bfs,75,8556
tic_tac_toe_3d,bfs,76,8886
tic_tac_toe_3d,bfs,77,9243
tic_tac_toe_3d,bfs,78,9634
tic_tac_toe_3d,bfs,79,10052
tic_tac_toe_3d,id,0,1
tic_tac_toe_3d,id,1,2
tic_tac_toe_3d,id,2,3
tic_tac_toe_3d,id,3,4
tic_tac_toe_3d,id,4,5
tic_tac_toe_3d,id,5,6
tic_tac_toe_3d,id,6,7
tic_tac_toe_3d,id,7,8
tic_tac_toe_3d,id,8,9
tic_tac_toe_3d,id,9,10
tic_tac_toe_3d,id,10,11
tic_tac_toe_3d,id,11,12
tic_tac_toe_3d,id,12,13
tic_tac_toe_3d,id,13,14
tic_tac_toe_3d,id,14,15
tic_tac_toe_3d,id,15,16
tic_tac_toe_3d,id,16,17
tic_tac_toe_3d,id,17,18
tic_tac_toe_3d,id,18,19
tic_tac_toe_3d,id,19,20
tic_tac_toe_3d,id,20,21
tic_tac_toe_3d,id,21,22
tic_tac_toe_3d,id,22,23
tic_tac_toe_3d,id,23,25
tic_tac_toe_3d,id,24,29
tic_tac_toe_3d,id,25,34
tic_tac_toe_3d,id,26,40
tic_tac_toe_3d,id,27,47
tic_tac_toe_3d,id,28,54
tic_tac_toe_3d,id,29,69
tic_tac_toe_3d,id,30,90
tic_tac_toe_3d,id,31,127
tic_tac_toe_3d,id,32,173
tic_tac_toe_3d,id,33,227
tic_tac_toe_3d,id,34,289
tic_tac_toe_3d,id,35,352
tic_tac_toe_3d,id,36,415
tic_tac_toe_3d,id,37,478
tic_tac_toe_3d,id,38,541
tic_tac_toe_3d,id,39,604
tic_tac_toe_3d,id,40,667
tic_tac_toe_3d,id,41,730
tic_tac_toe_3d,id,42,793
tic_tac_toe_3d,id,43,856
tic_tac_toe_3d,id,44,919
tic_tac_toe_3d,id,45,1010
tic_tac_toe_3d,id,46,1107
tic_tac_toe_3d,id,47,1244
tic_tac_toe_3d,id,48,1408
tic_tac_toe_3d,id,49,1593
tic_tac_toe_3d,id,50,1798
tic_tac_toe_3d,id,51,2008
tic_tac_toe_3d,id,52,2218
tic_tac_toe_3d,id,53,2428
tic_tac_toe_3d,id,54,2638
tic_tac_toe_3d,id,55,2848
tic_tac_toe_3d,id,56,3058
tic_tac_toe_3d,id,57,3268
tic_tac_toe_3d,id,58,3478
tic_tac_toe_3d,id,59,3688
tic_tac_toe_3d,id,60,3898
tic_tac_toe_3d,id,61,4154
tic_tac_toe_3d,id,62,4391
tic_tac_toe_3d,id,63,4661
tic_tac_toe_3d,id,64,4960
tic_tac_toe_3d,id,65,5279
tic_tac_toe_3d,id,66,5617
tic_tac_toe_3d,id,67,5958
tic_tac_toe_3d,id,68,6301
tic_tac_toe_3d,id,69,6644
tic_tac_toe_3d,id,70,6987
tic_tac_toe_3d,id,71,7330
tic_tac_toe_3d,id,72,7673
tic_tac_toe_3d,id,73,8016
tic_tac_toe_3d,id,74,8359
tic_tac_toe_3d,id,75,8702
tic_tac_toe_3d,id,76,9045
tic_tac_toe_3d,id,77,9448
tic_tac_toe_3d,id,78,9811
tic_tac_toe_3d,id,79,10208
time_pilot,bfs,0,1
time_pilot,bfs,1,2
time_pilot,bfs,2,3
time_pilot,bfs,3,4
time_pilot,bfs,4,5
time_pilot,bfs,5,6
time_pilot,bfs,6,7
time_pilot,bfs,7,8
time_pilot,bfs,8,9
time_pilot,bfs,9,10
time_pilot,bfs,10,11
time_pilot,bfs,11,12
time_pilot,bfs,12,13
time_pilot,bfs,13,14
time_pilot,bfs,14,15
time_pilot,bfs,15,16
time_pilot,bfs,16,17
time_pilot,bfs,17,18
time_pilot,bfs,18,19
time_pilot,bfs,19,20
time_pilot,bfs,20,21
time_pilot,bfs,21,22
time_pilot,bfs,22,23
time_pilot,bfs,23,24
time_pilot,bfs,24,25
time_pilot,bfs,25,26
time_pilot,bfs,26,27
time_pilot,bfs,27,28
time_pilot,bfs,28,29
time_pilot,bfs,29,30
time_pilot,bfs,30,31
time_pilot,bfs,31,32
time_pilot,bfs,32,33
time_pilot,bfs,33,34
time_pilot,bfs,34,35
time_pilot,bfs,35,36
time_pilot,bfs,36,37
time_pilot,bfs,37,38
time_pilot,bfs,38,39
time_pilot,bfs,39,40
time_pilot,bfs,40,41
time_pilot,bfs,41,42
time_pilot,bfs,42,43
time_pilot,bfs,43,44
time_pilot,bfs,44,45
time_pilot,bfs,45,46
time_pilot,bfs,46,47
time_pilot,bfs,47,48
time_pilot,bfs,48,49
time_pilot,bfs,49,50
time_pilot,bfs,50,51
time_pilot,bfs,51,52
time_pilot,bfs,52,53
time_pilot,bfs,53,54
time_pilot,bfs,54,55
time_pilot,bfs,55,56
time_pilot,bfs,56,57
time_pilot,bfs,57,58
time_pilot,bfs,58,59
time_pilot,bfs,59,60
time_pilot,bfs,60,61
time_pilot,bfs,61,62
time_pilot,bfs,62,63
time_pilot,bfs,63,64
time_pilot,bfs,64,65
time_pilot,bfs,65,66
time_pilot,bfs,66,67
time_pilot,bfs,67,68
time_pilot,bfs,68,69
time_pilot,bfs,69,70
time_pilot,bfs,70,71
time_pilot,bfs,71,72
time_pilot,bfs,72,73
time_pilot,bfs,73,74
time_pilot,bfs,74,75
time_pilot,bfs,75,76
time_pilot,bfs,76,77
time_pilot,bfs,77,78
time_pilot,bfs,78,79
time_pilot,bfs,79,80
time_pilot,bfs,80,81
time_pilot,bfs,81,82
time_pilot,bfs,82,83
time_pilot,bfs,83,84
time_pilot,bfs,84,85
time_pilot,bfs,85,86
time_pilot,bfs,86,87
time_pilot,bfs,87,88
time_pilot,bfs,88,89
time_pilot,bfs,89,90
time_pilot,bfs,90,91
time_pilot,bfs,91,92
time_pilot,bfs,92,93
time_pilot,bfs,93,94
time_pilot,bfs,94,95
time_pilot,bfs,95,96
time_pilot,bfs,96,97
time_pilot,bfs,97,98
time_pilot,bfs,98,99
time_pilot,bfs,99,100
time_pilot,bfs,100,101
time_pilot,bfs,101,102
time_pilot,bfs,102,103
time_pilot,bfs,103,104
time_pilot,bfs,104,105
time_pilot,bfs,105,106
time_pilot,bfs,106,107
time_pilot,bfs,107,108
time_pilot,bfs,108,109
time_pilot,bfs,109,110
time_pilot,bfs,110,111
time_pilot,bfs,111,112
time_pilot,bfs,112,113
time_pilot,bfs,113,114
time_pilot,bfs,114,115
time_pilot,bfs,115,116
time_pilot,bfs,116,117
time_pilot,bfs,117,118
time_pilot,bfs,118,119
time_pilot,bfs,119,120
time_pilot,bfs,120,121
time_pilot,bfs,121,122
time_pilot,bfs,122,123
time_pilot,bfs,123,124
time_pilot,bfs,124,125
time_pilot,bfs,125,126
time_pilot,bfs,126,132
time_pilot,bfs,127,138
time_pilot,bfs,128,144
time_pilot,bfs,129,150
time_pilot,bfs,130,156
time_pilot,bfs,131,162
time_pilot,bfs,132,168
time_pilot,bfs,133,174
time_pilot,bfs,134,210
time_pilot,bfs,135,246
time_pilot,bfs,136,282
time_pilot,bfs,137,318
time_pilot,bfs,138,354
time_pilot,bfs,139,390
time_pilot,bfs,140,426
time_pilot,bfs,141,462
time_pilot,bfs,142,643
time_pilot,bfs,143,824
time_pilot,bfs,144,978
time_pilot,bfs,145,1132
time_pilot,bfs,146,1286
time_pilot,bfs,147,1440
time_pilot,bfs,148,1594
time_pilot,bfs,149,1748
time_pilot,bfs,150,2406
time_pilot,bfs,151,3064
time_pilot,bfs,152,3584
time_pilot,bfs,153,4104
time_pilot,bfs,154,4624
time_pilot,bfs,155,5144
time_pilot,bfs,156,5664
time_pilot,bfs,157,6184
time_pilot,bfs,158,8199
time_pilot,bfs,159,10214
time_pilot,id,0,1
time_pilot,id,1,2
time_pilot,id,2,3
time_pilot,id,3,4
time_pilot,id,4,5
time_pilot,id,5,6
time_pilot,id,6,7
time_pilot,id,7,8
time_pilot,id,8,9
time_pilot,id,9,10
time_pilot,id,10,11
time_pilot,id,11,12
time_pilot,id,12,13
time_pilot,id,13,14
time_pilot,id,14,15
time_pilot,id,15,16
time_pilot,id,16,17
time_pilot,id,17,18
time_pilot,id,18,19
time_pilot,id,19,20
time_pilot,id,20,21
time_pilot,id,21,22
time_pilot,id,22,23
time_pilot,id,23,24
time_pilot,id,24,25
time_pilot,id,25,26
time_pilot,id,26,27
time_pilot,id,27,28
time_pilot,id,28,29
time_pilot,id,29,30
time_pilot,id,30,31
time_pilot,id,31,32
time_pilot,id,32,33
time_pilot,id,33,34
time_pilot,id,34,35
time_pilot,id,35,36
time_pilot,id,36,37
time_pilot,id,37,38
time_pilot,id,38,39
time_pilot,id,39,40
time_pilot,id,40,41
time_pilot,id,41,42
time_pilot,id,42,43
time_pilot,id,43,44
time_pilot,id,44,45
time_pilot,id,45,46
time_pilot,id,46,47
time_pilot,id,47,48
time_pilot,id,48,49
time_pilot,id,49,50
time_pilot,id,50,51
time_pilot,id,51,52
time_pilot,id,52,53
time_pilot,id,53,54
time_pilot,id,54,55
time_pilot,id,55,56
time_pilot,id,56,57
time_pilot,id,57,58
time_pilot,id,58,59
time_pilot,id,59,60
time_pilot,id,60,61
time_pilot,id,61,62
time_pilot,id,62,63
time_pilot,id,63,64
time_pilot,id,64,65
time_pilot,id,65,66
time_pilot,id,66,67
time_pilot,id,67,68
time_pilot,id,68,69
time_pilot,id,69,70
time_pilot,id,70,71
time_pilot,id,71,72
time_pilot,id,72,73
time_pilot,id,73,74
time_pilot,id,74,75
time_pilot,id,75,76
time_pilot,id,76,77
time_pilot,id,77,78
time_pilot,id,78,79
time_pilot,id,79,80
time_pilot,id,80,81
time_pilot,id,81,82
time_pilot,id,82,83
time_pilot,id,83,84
time_pilot,id,84,85
time_pilot,id,85,86
time_pilot,id,86,87
time_pilot,id,87,88
time_pilot,id,88,89
time_pilot,id,89,90
time_pilot,id,90,91
time_pilot,id,91,92
time_pilot,id,92,93
time_pilot,id,93,94
time_pilot,id,94,95
time_pilot,id,95,96
time_pilot,id,96,97
time_pilot,id,97,98
time_pilot,id,98,99
time_pilot,id,99,100
time_pilot,id,100,101
time_pilot,id,101,102
time_pilot,id,102,103
time_pilot,id,103,104
time_pilot,id,104,105
time_pilot,id,105,106
time_pilot,id,106,107
time_pilot,id,107,108
time_pilot,id,108,109
time_pilot,id,109,110
time_pilot,id,110,111
time_pilot,id,111,112
time_pilot,id,112,113
time_pilot,id,113,114
time_pilot,id,114,115
time_pilot,id,115,116
time_pilot,id,116,117
time_pilot,id,117,118
time_pilot,id,118,119
time_pilot,id,119,120
time_pilot,id,120,121
time_pilot,id,121,122
time_pilot,id,122,123
time_pilot,id,123,124
time_pilot,id,124,125
time_pilot,id,125,126
time_pilot,id,126,132
time_pilot,id,127,138
time_pilot,id,128,144
time_pilot,id,129,150
time_pilot,id,130,156
time_pilot,id,131,162
time_pilot,id,132,168
time_pilot,id,133,174
time_pilot,id,134,210
time_pilot,id,135,246
time_pilot,id,136,282
time_pilot,id,137,318
time_pilot,id,138,354
time_pilot,id,139,390
time_pilot,id,140,426
time_pilot,id,141,462
time_pilot,id,142,643
time_pilot,id,143,824
time_pilot,id,144,978
time_pilot,id,145,1132
time_pilot,id,146,1286
time_pilot,id,147,1440
time_pilot,id,148,1594
time_pilot,id,149,1748
time_pilot,id,150,2406
time_pilot,id,151,3064
time_pilot,id,152,3584
time_pilot,id,153,4104
time_pilot,id,154,4624
time_pilot,id,155,5144
time_pilot,id,156,5664
time_pilot,id,157,6184
time_pilot,id,158,8199
time_pilot,id,159,10214
trondead,bfs,0,1
trondead,bfs,1,2
trondead,bfs,2,19
trondead,bfs,3,36
trondead,bfs,4,293
trondead,bfs,5,550
trondead,bfs,6,3591
trondead,bfs,7,6222
trondead,bfs,8,29407
trondead,id,0,1
trondead,id,1,2
trondead,id,2,19
trondead,id,3,36
trondead,id,4,293
trondead,id,5,550
trondead,id,6,3591
trondead,id,7,6222
trondead,id,8,29407
turmoil,bfs,0,1
turmoil,bfs,1,2
turmoil,bfs,2,3
turmoil,bfs,3,4
turmoil,bfs,4,5
turmoil,bfs,5,6
turmoil,bfs,6,7
turmoil,bfs,7,8
turmoil,bfs,8,9
turmoil,bfs,9,10
turmoil,bfs,10,11
turmoil,bfs,11,12
turmoil,bfs,12,13
turmoil,bfs,13,14
turmoil,bfs,14,15
turmoil,bfs,15,16
turmoil,bfs,16,17
turmoil,bfs,17,18
turmoil,bfs,18,19
turmoil,bfs,19,20
turmoil,bfs,20,21
turmoil,bfs,21,22
turmoil,bfs,22,23
turmoil,bfs,23,24
turmoil,bfs,24,25
turmoil,bfs,25,26
turmoil,bfs,26,27
turmoil,bfs,27,28
turmoil,bfs,28,29
turmoil,bfs,29,30
turmoil,bfs,30,31
turmoil,bfs,31,32
turmoil,bfs,32,33
turmoil,bfs,33,34
turmoil,bfs,34,35
turmoil,bfs,35,36
turmoil,bfs,36,37
turmoil,bfs,37,38
turmoil,bfs,38,39
turmoil,bfs,39,40
turmoil,bfs,40,41
turmoil,bfs,41,42
turmoil,bfs,42,43
turmoil,bfs,43,44
turmoil,bfs,44,45
turmoil,bfs,45,46
turmoil,bfs,46,47
turmoil,bfs,47,48
turmoil,bfs,48,49
turmoil,bfs,49,50
turmoil,bfs,50,51
turmoil,bfs,51,52
turmoil,bfs,52,53
turmoil,bfs,53,54
turmoil,bfs,54,55
turmoil,bfs,55,56
turmoil,bfs,56,57
turmoil,bfs,57,58
turmoil,bfs,58,59
turmoil,bfs,59,60
turmoil,bfs,60,61
turmoil,bfs,61,62
turmoil,bfs,62,63
turmoil,bfs,63,64
turmoil,bfs,64,65
turmoil,bfs,65,66
turmoil,bfs,66,67
turmoil,bfs,67,68
turmoil,bfs,68,69
turmoil,bfs,69,70
turmoil,bfs,70,71
turmoil,bfs,71,72
turmoil,bfs,72,73
turmoil,bfs,73,74
turmoil,bfs,74,75
turmoil,bfs,75,76
turmoil,bfs,76,77
turmoil,bfs,77,78
turmoil,bfs,78,79
turmoil,bfs,79,80
turmoil,bfs,80,81
turmoil,bfs,81,82
turmoil,bfs,82,83
turmoil,bfs,83,84
turmoil,bfs,84,85
turmoil,bfs,85,86
turmoil,bfs,86,87
turmoil,bfs,87,88
turmoil,bfs,88,89
turmoil,bfs,89,90
turmoil,bfs,90,91
turmoil,bfs,91,92
turmoil,bfs,92,93
turmoil,bfs,93,94
turmoil,bfs,94,95
turmoil,bfs,95,96
turmoil,bfs,96,97
turmoil,bfs,97,98
turmoil,bfs,98,99
turmoil,bfs,99,100
turmoil,bfs,100,101
turmoil,bfs,101,102
turmoil,bfs,102,103
turmoil,bfs,103,104
turmoil,bfs,104,105
turmoil,bfs,105,106
turmoil,bfs,106,107
turmoil,bfs,107,108
turmoil,bfs,108,109
turmoil,bfs,109,110
turmoil,bfs,110,111
turmoil,bfs,111,112
turmoil,bfs,112,113
turmoil,bfs,113,114
turmoil,bfs,114,115
turmoil,bfs,115,116
turmoil,bfs,116,117
turmoil,bfs,117,118
turmoil,bfs,118,119
turmoil,bfs,119,120
turmoil,bfs,120,121
turmoil,bfs,121,122
turmoil,bfs,122,123
turmoil,bfs,123,124
turmoil,bfs,124,125
turmoil,bfs,125,126
turmoil,bfs,126,127
turmoil,bfs,127,128
turmoil,bfs,128,129
turmoil,bfs,129,130
turmoil,bfs,130,131
turmoil,bfs,131,132
turmoil,bfs,132,133
turmoil,bfs,133,134
turmoil,bfs,134,135
turmoil,bfs,135,136
turmoil,bfs,136,137
turmoil,bfs,137,138
turmoil,bfs,138,139
turmoil,bfs,139,140
turmoil,bfs,140,141
turmoil,bfs,141,142
turmoil,bfs,142,143
turmoil,bfs,143,144
turmoil,bfs,144,145
turmoil,bfs,145,146
turmoil,bfs,146,147
turmoil,bfs,147,148
turmoil,bfs,148,149
turmoil,bfs,149,150
turmoil,bfs,150,151
turmoil,bfs,151,152
turmoil,bfs,152,153
turmoil,bfs,153,154
turmoil,bfs,154,155
turmoil,bfs,155,156
turmoil,bfs,156,157
turmoil,bfs,157,158
turmoil,bfs,158,159
turmoil,bfs,159,160
turmoil,bfs,160,161
turmoil,bfs,161,162
turmoil,bfs,162,163
turmoil,bfs,163,164
turmoil,bfs,164,165
turmoil,bfs,165,166
turmoil,bfs,166,167
turmoil,bfs,167,168
turmoil,bfs,168,169
turmoil,bfs,169,170
turmoil,bfs,170,171
turmoil,bfs,171,172
turmoil,bfs,172,173
turmoil,bfs,173,174
turmoil,bfs,174,175
turmoil,bfs,175,176
turmoil,bfs,176,177
turmoil,bfs,177,178
turmoil,bfs,178,179
turmoil,bfs,179,180
turmoil,bfs,180,181
turmoil,bfs,181,182
turmoil,bfs,182,183
turmoil,bfs,183,184
turmoil,bfs,184,185
turmoil,bfs,185,186
turmoil,bfs,186,187
turmoil,bfs,187,188
turmoil,bfs,188,189
turmoil,bfs,189,190
turmoil,bfs,190,191
turmoil,bfs,191,192
turmoil,bfs,192,193
turmoil,bfs,193,194
turmoil,bfs,194,195
turmoil,bfs,195,196
turmoil,bfs,196,197
turmoil,bfs,197,198
turmoil,bfs,198,199
turmoil,bfs,199,200
turmoil,bfs,200,201
turmoil,bfs,201,202
turmoil,bfs,202,203
turmoil,bfs,203,204
